Country Name,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People’s Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1960,,,,,,,,,,,1825.62565,1814.676017,,,,,,,1576.338815,,,,,,,,,,,,,,,,,5630.629813,,,,,,,,,,,,,,,,,,1089.6141,,,,,,,,,,,,,,1873.292466,1462.710398,,,,,1586.749415,,,241.7266532,,,,,,,,,,,,2614.282297,,,,,695.0434844,,,975.0257472,,1110.263405,,,,,,,,,,,,,,,,,,4548.205243,,,,,,,,,,,,,,,,,,,,,,,1353.399443,,2457.205498,,,,,,7681.140521,,,,,,,,,904.5650014,320.1728301,,,,,,,,,,,,,,,,,,,,,,494.7956001,,,,,,,,4002.32155,3075.550313,,,,,,,,,,92.31101313,,,,,,,2412.137405,4049.786629,,,,,,,,,,
1961,,,,,,,,,,,1947.152533,1882.223711,,,,,,,1627.51357,,,,,,,,,,,,,,,,,5605.111926,,,,,,,,,,,,,,,,,,1192.405296,,,,,,,,,,,,,,2187.623641,1550.384381,,,,,1683.414913,,,272.5632736,,,,,,,,,,,,2871.043239,,,,,752.0181277,,,1046.415105,,1246.010764,,,,,,,,,,,,,,,,,,4630.024144,,,,,,,,,,,,,,,,,,,,,,,1421.03353,,2616.853329,,,,,,8404.620755,,,,,,,,,987.9188359,350.1947966,,,,,,,,,,,,,,,,,,,,,,550.4363314,,,,,,,,4355.453286,3225.99403,,,,,,,,,,96.92005268,,,,,,,2553.693182,4182.175501,,,,,,,,,,
1962,,,,,,,,,,,2012.660585,2006.770396,,,,,,,1753.143892,,,,,,,,,,,,,,,,,5791.12496,,,,,,,,,,,,,,,,,,1355.93162,,,,,,,,,,,,,,2389.209882,1654.215708,,,,,1790.686877,,,305.3893045,,,,,,,,,,,,2895.08603,,,,,838.1375505,,,1143.605129,,1317.93138,,,,,,,,,,,,,,,,,,5094.31021,,,,,,,,,,,,,,,,,,,,,,,1528.50037,,2751.813054,,,,,,9390.978307,,,,,,,,,1062.177277,379.1422823,,,,,,,,,,,,,,,,,,,,,,613.2474471,,,,,,,,4613.97791,3278.006177,,,,,,,,,,112.0597713,,,,,,,2780.657277,4433.606021,,,,,,,,,,
1963,,,,,,,,,,,2211.689498,2124.359184,,,,,,,1880.993824,,,,,,,,,,,,,,,,,5966.04092,,,,,,,,,,,,,,,,,,1497.924104,,,,,,,,,,,,,,2479.15851,1751.161542,,,,,1916.927528,,,342.1141855,,,,,,,,,,,,2978.675271,,,,,886.1935393,,,1266.350581,,1506.011651,,,,,,,,,,,,,,,,,,7016.352977,,,,,,,,,,,,,,,,,,,,,,,1647.505935,,3078.837191,,,,,,9658.705203,,,,,,,,,1092.699922,409.8399232,,,,,,,,,,,,,,,,,,,,,,663.9368538,,,,,,,,4728.754467,3351.452791,,,,,,,,,,120.5836574,,,,,,,3002.087605,4690.486256,,,,,,,,,,
1964,,,,,,,,,,,2417.211427,2232.896504,,,,,,,2062.994976,,,,,,,,,,,,,,,,,6468.926261,,,,,,,,,,,,,,,,,,1624.498737,,,,,,,,,,,,,,2715.375011,1896.889526,,,,,2060.547354,,,407.970033,,,,,,,,,,,,3074.350603,,,,,1041.670301,,,1353.314491,,1676.445935,,,,,,,,,,,,,,,,,,8692.601068,,,,,,,,,,,,,,,,,,,,,,,1778.740542,,3250.560842,,,,,,10553.44407,,,,,,,,,1167.040523,459.527645,,,,,,,,,,,,,,,,,,,,,,745.3843731,,,,,,,,5189.291606,3454.519325,,,,,,,,,,132.0581118,,,,,,,3127.462963,4970.446456,,,,,,,,,,
1965,,,,,,,,,,,2625.219529,2305.357708,,,,,,,2163.960334,,,,,,,,,,,,,,,,,6909.89938,,,,,,,,,,,,,,,,,,1818.654796,,,,,,,,,,,,,,2938.384638,1988.336431,,,,,2194.206061,,,475.4200801,,,,,,,,,,,1135.009241,2974.73555,,,,,1134.39683,,,1446.739592,,1775.836089,,,,,,,,,,,,,,,,,,9107.088989,,,,,,,,,,,,,,,,,,,,,,,1914.153151,,3513.163902,,,,,,11416.35296,,,,,,,,,1251.011689,486.8537811,,,,,,,,,,,,,,,,,,,,,,822.9567408,,,,,,,,5521.18071,3586.28881,,,,,,,,,,143.8349809,,,,,,,3330.18388,5234.685002,,,,,,,,,,
1966,,,,,,,,,,,2765.084542,2375.012735,,,,,,,2255.188418,,,,,,,,,,,,,,,,,7359.088188,,,,,,,,,,,,,,,,,,1984.41608,,,,,,,,,,,,,,3197.864859,2095.697416,,,,,2300.499798,,,625.2865365,,,,,,,,,,,1219.513034,2914.557447,,,,,1238.230407,,,1573.202079,,1984.16675,,,,,,,,,,,,,,,,,,9541.921862,,,,,,,,,,,,,,,,,,,,,,,2088.188493,,3677.641167,,,,,,11655.97126,,,,,,,,,1361.541618,543.0528978,,,,,,,,,,,,,,,,,,,,,,925.930687,,,,,,,,5632.190489,3653.428978,,,,,,,,,,156.6327391,,,,,,,3425.803087,5590.33374,,,,,,,,,,
1967,,,,,,,,,,,2969.48894,2448.692544,,,,,,,2357.58493,,,,,,,,,,,,,,,,,7630.168528,,,,,,,,,,,,,,,,,,2128.489455,,,,,,,,,,,,,,3345.387846,2186.790028,,,,,2362.908943,,,742.2771395,,,,,,,,,,,1306.304913,2918.224311,,,,,1343.347861,,,1693.254317,,2253.660958,,,,,,,,,,,,,,,,,,9495.664114,,,,,,,,,,,,,,,,,,,,,,,2243.653677,,3712.418781,,,,,,12256.97502,,,,,,,,,1484.064463,572.4253255,,,,,,,,,,,,,,,,,,,,,,1033.076974,,,,,,,,6017.973467,3749.633874,,,,,,,,,,170.2691472,,,,,,,3506.887062,5888.340915,,,,,,,,,,
1968,,,,,,,,,,,3102.006828,2608.624238,,,,,,,2596.177718,,,,,,,,,,,,,,,,,8030.418434,,,,,,,,,,,,,,,,,,2339.213502,,,,,,,,,,,,,,3628.685289,2267.666791,,,,,2579.749915,,,802.7901448,,,,,,,,,,,1380.095097,2992.734059,,,,,1498.516575,,,1823.39875,,2513.333531,,,,,,,,,,,,,,,,,,9209.468513,,,,,,,,,,,,,,,,,,,,,,,2487.250113,,3880.499254,,,,,,13494.8746,,,,,,,,,1592.740347,614.599424,,,,,,,,,,,,,,,,,,,,,,1154.526781,,,,,,,,6512.919865,3852.192111,,,,,,,,,,184.5956924,,,,,,,3762.590176,6385.459329,,,,,,,,,,
1969,,,,,,,,,,,3329.609394,2814.654642,,,,,,,2830.593969,,,,,,,,,,,,,,,,,8532.908503,,,,,,,,,,,,,,,,,,2620.475647,,,,,,,,,,,,,,4071.556095,2470.97485,,,,,2815.221348,,,917.6127387,,,,,,,,,,,1467.366391,3796.055446,,,,,1608.783864,,,1934.814463,,2863.179933,,,,,,,,,,,,,,,,,,10260.74074,,,,,,,,,,,,,,,,,,,,,,,2710.905682,,4087.925563,,,,,,13230.21737,,,,,,,,,1701.901482,681.1145157,,,,,,,,,,,,,,,,,,,,,,1293.58961,,,,,,,,7017.883373,4022.725425,,,,,,,,,,205.5474919,,,,,,,4006.330969,6904.8338,,,,,,,,,,
